file,type,wrong,right,count,reason
katturaigal/uruthi_koor.md,phrase,8௫. உறுதி கூறுவீர் 1 உதவி பெறுவீர்!,35. உறுதி கூறுவீர்! உதவி பெறுவீர்!,1,scan 1 clearly prints the numbered title
katturaigal/uruthi_koor.md,phrase,இந்தத் தோதல்,இந்தத் தேர்தல்,1,scan 1 clearly prints தேர்தல்
katturaigal/uruthi_koor.md,phrase,"ஆளவந்தார்களின் பிடியிலிருந்த
விடுபடமாட்டோமா","ஆளவந்தார்களின் பிடியிலிருந்து
விடுபடமாட்டோமா",1,scan 1 clearly prints பிடியிலிருந்து
katturaigal/uruthi_koor.md,phrase,"ஆவல் மிகுத்
கொண்டுள்ளனர்","ஆவல் மிகுத்துக்
கொண்டுள்ளனர்",1,scan 1 clearly prints மிகுத்துக் கொண்டுள்ளனர்
katturaigal/uruthi_koor.md,phrase,இந்தத் .தேர்தல்,இந்தத் தேர்தல்,1,scan 1 has no full stop before தேர்தல்
katturaigal/uruthi_koor.md,phrase,'வாக்காளர்'கள் உள்ளனர் ்,'வாக்காளர்'கள் உள்ளனர்,1,scan 1 has no trailing OCR glyph
katturaigal/uruthi_koor.md,phrase,"பெயர்கள் கூட்டி£
கொண்டு","பெயர்கள் கூட்டிக்
கொண்டு",1,scan 1 clearly prints கூட்டிக் கொண்டு
katturaigal/uruthi_koor.md,phrase,"எப்படி""",எப்படி?,1,scan 1 ends the question with a question mark
katturaigal/uruthi_koor.md,phrase,என்ன திட் டம்,என்ன திட்டம்,1,scan 1 clearly prints திட்டம்
katturaigal/uruthi_koor.md,phrase,"ஆராம
அவகாசம்","ஆராய
அவகாசம்",1,scan 1 clearly prints ஆராய
katturaigal/uruthi_koor.md,phrase,பொதுமக்க௪,பொதுமக்கள்,1,scan 1 clearly prints பொதுமக்கள்
katturaigal/uruthi_koor.md,phrase,கடசி வரலாறு,கட்சி வரலாறு,1,scan 2 clearly prints கட்சி
katturaigal/uruthi_koor.md,phrase,உண்மையை ௮றிய,உண்மையை அறிய,1,scan 3 uses Tamil அ
katturaigal/uruthi_koor.md,phrase,"பொச்சரிப்புக்காரா்
களுக்கும்",பொச்சரிப்புக்காரர்களுக்கும்,1,scan 3 prints the word continuously across the line break
katturaigal/uruthi_koor.md,phrase,இந்தச் குழ்நிலையை,இந்தச் சூழ்நிலையை,1,scan 3 clearly prints சூழ்நிலையை
katturaigal/uruthi_koor.md,phrase,மாற்று மருந்து நம்பிடம்,மாற்று மருந்து நம்மிடம்,1,scan 3 clearly prints நம்மிடம்
katturaigal/uruthi_koor.md,phrase,கூறிவநீததையும்,கூறிவந்ததையும்,1,scan 4 clearly prints கூறிவந்ததையும்
katturaigal/uruthi_koor.md,phrase,போக்கினா்கூட,போக்கினர்கூட,1,scan 4 clearly prints போக்கினர்கூட
katturaigal/uruthi_koor.md,phrase,கூறி வநதனரோ,கூறி வந்தனரோ,1,scan 5 clearly prints வந்தனரோ
katturaigal/uruthi_koor.md,phrase,எதிர்பாராததல்ல/!,எதிர்பாராததல்ல!,1,scan 5 contains only an exclamation mark
katturaigal/uruthi_koor.md,phrase,மூடிவு,முடிவு,1,scan 5 clearly prints முடிவு
katturaigal/uruthi_koor.md,phrase,பதவிக்கா அல்ல,பதவிக்காக அல்ல,1,scan 5 clearly prints பதவிக்காக
katturaigal/uruthi_koor.md,phrase,தோர்தல்,தேர்தல்,1,scan 6 clearly prints தேர்தல்
katturaigal/uruthi_koor.md,phrase,இவவளவுக்கும்,இவ்வளவுக்கும்,1,scan 6 clearly prints இவ்வளவுக்கும்
katturaigal/uruthi_koor.md,phrase,௮ன்று மாலை,அன்று மாலை,1,scan 6 uses Tamil அ
katturaigal/uruthi_koor.md,phrase,நல்லாட்கியை,நல்லாட்சியை,1,scan 7 clearly prints நல்லாட்சியை
katturaigal/uruthi_koor.md,phrase,அமைத்துவிடடால்,அமைத்துவிட்டால்,1,scan 7 clearly prints அமைத்துவிட்டால்
katturaigal/uruthi_koor.md,phrase,"நாம் மது கருத்தைப் பொது
_ மக்களிடம்",நாம் நமது கருத்தைப் பொதுமக்களிடம்,1,scan 8 clearly prints நாம் நமது கருத்தைப் பொதுமக்களிடம்
katturaigal/uruthi_koor.md,phrase,தரிவேட்டையிலீடுபட்டு,நரிவேட்டையிலீடுபட்டு,1,scan 8 clearly prints நரிவேட்டையிலீடுபட்டு
katturaigal/uruthi_koor.md,phrase,தனி ௮ரசு,தனி அரசு,1,scan 8 uses Tamil அ
katturaigal/uruthi_koor.md,phrase,தளைகளை அ௮றுத்தெறிவோம்,தளைகளை அறுத்தெறிவோம்,1,scan 9 clearly prints அறுத்தெறிவோம்
